CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8733532,2018,2018-11-08,3702,2018-09-27,1902,CV1177,,4,5,6,3702,0,0,0,,0,011,BROADWAY,"E ST",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.093505859375,32.641300201416016
8736256,2018,2018-12-03,3702,2018-10-14,1845,CV1108,,7,5,6,3702,0,0,0,,0,011,"5TH AV","F ST",280.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21804,A,F,A,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,1,1,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08832550048828,32.639720916748047
8747850,2018,2019-01-22,3702,2018-11-12,0749,CV0986,,1,5,6,3702,0,0,0,,0,013,"3RD AV","I ST",6.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07583618164062,32.630912780761719
8747909,2018,2019-01-22,3702,2018-11-05,2039,CV1225,,1,5,6,3702,0,0,0,,0,014,"3RD AV","DAVIDSON ST",340.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08021545410156,32.642082214355469
8747913,2018,2019-01-22,3702,2018-11-04,1648,CV1177,,7,5,6,3702,0,0,0,,0,012,"F ST",BROADWAY,3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09217834472656,32.637836456298828
8749790,2018,2018-12-07,3702,2018-10-31,0550,1179,,3,5,6,3702,0,0,0,,0,011,"E ST","WOODLAWN AV",152.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09804534912109,32.640056610107422
8764606,2018,2019-01-09,3702,2018-11-03,1241,CV0967,,6,5,6,3702,0,0,0,,0,042,"HUNTE PKWY","GREENVIEW DR",1000.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,J,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.95219421386719,32.646106719970703
8764615,2018,2019-02-04,3702,2018-11-20,1551,CV1225,,2,5,6,3702,0,0,0,,0,024,"BRANDYWINE AV","SEQUOIA  ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02932739257812,32.6019287109375
8767857,2018,2019-01-14,3702,2018-11-26,1730,CV1124,,1,5,6,3702,0,0,0,,0,024,"4TH AV","ANITA ST",21.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06906890869141,32.598518371582031
8769184,2018,2019-01-30,3702,2018-12-15,1257,CV1237,,6,5,6,3702,0,0,0,,0,011,"5TH AV","HIGHLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,Y,Y,,F,26,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0997314453125,32.680721282958984
8769329,2018,2019-02-01,3702,2018-12-20,1623,CV0767,,4,5,6,3702,0,0,0,,0,042,"MEADOWS TRAILS LN","N CREEKSIDE DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.95039367675781,32.643959045410156
8769342,2018,2019-02-01,3702,2018-12-20,0720,CV0982,,4,5,6,3702,0,0,0,,0,023,"L ST","HILLTOP DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05956268310547,32.624038696289062
8769638,2018,2019-01-12,3702,2018-11-26,1517,CV1217,,1,5,6,3702,0,0,0,,0,011,"D ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09484100341797,32.644760131835938
8773766,2018,2019-01-22,3702,2018-11-14,1640,CV1099,,3,5,6,3702,0,0,0,,0,042,"BIRCH RD","MAGDALENA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.979248046875,32.617748260498047
8773778,2018,2019-02-15,3702,2018-11-27,0300,CV1231,,2,5,6,3702,0,0,0,,0,021,"PALOMAR ST","RT 5",373.00,W,N,A,-,Y,SD,11,5,-,-,6.164,R,4,N,N,2,0,1,2,D,-,00,,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ",NO,,,"SAN DIEGO","CHULA VISTA",-117.09004211425781,32.605918884277344
8774350,2018,2019-01-18,3702,2018-12-26,1530,CV1234,,3,5,6,3702,0,0,0,,0,032,"MOUNT MIGUEL RD","PROCTOR VALLEY RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.99713897705078,32.672008514404297
8774354,2018,2019-01-17,3702,2018-12-19,1306,CV1258,,3,5,6,3702,0,0,0,,0,012,BROADWAY,"H ST",51.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08951568603516,32.631092071533203
8774358,2018,2019-01-17,3702,2018-12-04,2023,CV1165,,2,5,6,3702,0,0,0,,0,024,BROADWAY,"PALOMAR ST",348.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07840728759766,32.602516174316406
8774362,2018,2019-01-17,3702,2018-12-23,1756,CV1177,,7,5,6,3702,0,0,0,,0,013,"H ST","3RD AV",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07732391357422,32.634372711181641
8776073,2018,2019-01-17,3702,2018-07-11,1158,CV1004,,3,5,6,3702,0,0,0,,0,022,"3RD AV","NAPLES ST",75.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06916809082031,32.613876342773438
8787896,2019,2019-02-02,3702,2019-01-04,2105,CV1212,,5,5,6,3702,0,0,0,,0,042,"VALLEJO MILLS ST","POLO PEAK DR",253.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.97288513183594,32.629085540771484
8788246,2019,2019-02-04,3702,2019-01-07,0938,CV1056,,1,5,6,3702,0,0,0,,0,012,"BROADWAY AV","OTIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08979797363281,32.631801605224609
8790589,2019,2019-02-05,3702,2019-01-02,1610,CV1141,,3,5,6,3702,0,0,0,,0,022,"DEL MAR AV","NAPLES ST",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06761932373047,32.613800048828125
8800604,2019,2019-02-21,3702,2019-01-17,0638,CV1156,,4,5,6,3702,0,0,0,,0,022,"2ND AV","PALOMAR ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06233215332031,32.607929229736328
8800779,2018,2019-02-26,3702,2018-12-30,1014,1269,,7,5,6,3702,0,0,0,,0,042,"OTAY LAKES RD","LAKE CREST DR",300.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.94025421142578,32.64398193359375
8800861,2019,2019-02-21,3702,2019-01-23,1339,CV0984,,3,5,6,3702,0,0,0,,0,012,"H ST",BROADWAY,150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08900451660156,32.631095886230469
8800865,2019,2019-02-21,3702,2019-01-28,0746,CV0790,,1,5,6,3702,0,0,0,,0,013,"H ST","3RD AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07723236083984,32.6343994140625
8800869,2019,2019-02-21,3702,2019-01-25,0758,CV1237,,5,5,6,3702,0,0,0,,0,012,BROADWAY,"F ST",174.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09198760986328,32.63739013671875
8800873,2019,2019-02-21,3702,2019-01-23,1125,CV1258,,3,5,6,3702,0,0,0,,0,023,"ALBER ST","DIAMOND DR",200.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,B,E,A,H,-,A,D,0,Y,,,,Y,,I,11,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02857208251953,32.617008209228516
8800948,2018,2019-02-22,3702,2018-12-20,1750,CV0969,,4,5,6,3702,0,0,0,,0,021,"L ST",BROADWAY,650.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,A,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08607482910156,32.616600036621094
8808034,2018,2019-03-26,3702,2018-09-18,2222,CV0777,,2,5,6,3702,0,0,0,,0,022,"PALOMAR ST","SECOND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06233215332031,32.607929229736328
8808054,2018,2019-04-11,3702,2018-12-21,2018,CV1060,,5,5,6,3702,0,0,0,,0,022,"OXFORD ST","OXFORD ST 300 BLK",0.00,,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,B,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",,
8808396,2019,2021-05-25,3702,2019-02-15,1824,CV0991,,5,5,6,3702,0,0,0,,0,023,"MAIN ST","PALM RD",366.00,W,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,-,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05071258544922,32.594718933105469
8808433,2018,2019-08-23,3702,2018-12-22,0354,CV0991,,6,5,6,3702,0,0,0,,0,023,"3RD AV","QUINTARD ST",44.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,21221,5,N,D,C,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06499481201172,32.603206634521484
8825366,2019,2019-03-29,3702,2019-03-05,1741,CV1079,,2,5,6,3702,0,0,0,,0,031,"PASEO DEL REY","EAST H ST",12.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02928924560547,32.635986328125
8825897,2019,2019-03-29,3702,2019-02-14,0630,CV1140,,4,5,6,3702,0,0,0,,0,031,"OTAY LAKES RD","RIDGEBACK RD",9.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,B,B,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.00318908691406,32.646995544433594
8825924,2019,2019-04-15,3702,2019-02-27,1450,CV1141,,3,5,6,3702,0,0,0,,0,013,BROADWAY,"L ST",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08428192138672,32.617679595947266
8825996,2019,2019-04-03,3702,2019-02-10,1921,CV1207,,7,5,6,3702,0,0,0,,0,023,"TELEGRAPH CANYON RD","HALECREST DR",600.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04039001464844,32.628288269042969
8827419,2019,2019-04-04,3702,2019-02-10,1226,CV0979,,7,5,6,3702,0,0,0,,0,012,"BROADWAY AV","F ST",81.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09208679199219,32.637630462646484
8829362,2019,2019-04-04,3702,2019-02-21,1637,CV1270,,4,5,6,3702,0,0,0,,0,012,"H ST","SMITH  AV",150.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08699035644531,32.631649017333984
8829370,2019,2019-04-04,3702,2019-02-20,2058,CV1079,,3,5,6,3702,0,0,0,,0,021,"NAPLES ST","JEFFERSON AV",30.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08326721191406,32.609695434570312
8835554,2019,2019-04-12,3702,2019-03-04,1443,CV1166,,1,5,6,3702,0,0,0,,0,012,"G ST","OAKLAWN AV",135.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,A,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09340667724609,32.633678436279297
8836725,2019,2019-04-17,3702,2019-03-26,0910,CV1246,,2,5,6,3702,0,0,0,,0,013,"CENTER ST","3RD AV",52.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,13,22515,A,N,E,I,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07949066162109,32.640331268310547
8836737,2019,2019-04-17,3702,2019-03-22,0650,CV1259,,5,5,6,3702,0,0,0,,0,022,"MOSS ST","5TH AV",9.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07860565185547,32.614833831787109
8836753,2019,2019-04-17,3702,2019-03-24,1843,CV1225,,7,5,6,3702,0,0,0,,0,041,"TELEGRAPH CANYON RD","HERITAGE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.00811004638672,32.625400543212891
8836773,2019,2019-04-19,3702,2019-03-13,2100,CV1163,,3,5,6,3702,0,0,0,,0,013,"4TH AV","PARK WY",6.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08298492431641,32.637554168701172
8836781,2019,2019-04-19,3702,2019-03-22,0629,CV1031,,5,5,6,3702,0,0,0,,0,042,"EASTLAKE PKWY","CAMINO POSITANO",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",,
8836824,2019,2019-04-17,3702,2019-03-19,0755,CV0982,,2,5,6,3702,0,0,0,,0,011,"C ST","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,-,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09207916259766,32.649398803710938
8836836,2019,2019-04-17,3702,2019-03-26,0534,CV1245,,2,5,6,3702,0,0,0,,0,021,BROADWAY,"NAPLES ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08142852783203,32.6102294921875
8855884,2019,2019-05-16,3702,2019-04-06,0657,CV1237,,6,5,6,3702,0,0,0,,0,011,"F ST","BAY BL",200.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,A,A,B,C,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09870910644531,32.635990142822266
8856045,2019,2019-05-16,3702,2019-04-25,1350,CV1057,,4,5,6,3702,0,0,0,,0,014,"E ST","CHURCH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08022308349609,32.645050048828125
8856053,2019,2019-05-16,3702,2019-04-15,1511,CV1053,,1,5,6,3702,0,0,0,,0,014,"2ND AV","H ST",315.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07279205322266,32.634742736816406
8856069,2019,2019-05-16,3702,2019-04-08,0603,CV1252,,1,5,6,3702,0,0,0,,0,012,"F ST","BAY BL",6.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09920501708984,32.6358642578125
8856297,2019,2019-05-17,3702,2019-03-14,2124,CV1222,,4,5,6,3702,0,0,0,,0,014,"E ST","3RD AV",430.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07992553710938,32.645133972167969
8857366,2019,2019-05-16,3702,2019-04-23,1912,CV1079,,2,5,6,3702,0,0,0,,0,021,BROADWAY,"NAPLES ST",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,F,G,B,D,A,H,-,B,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08133697509766,32.609970092773438
8871851,2019,2019-06-25,3702,2019-05-20,2315,CV1275,,1,5,6,3702,0,0,0,,0,011,"E ST","WOODLAWN AV",3.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09757232666016,32.640193939208984
8871918,2019,2019-06-25,3702,2019-05-06,1505,CV1133,,1,5,6,3702,0,0,0,,0,042,"EASTLAKE PKWY","OTAY LAKES RD",414.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96520233154297,32.647174835205078
8875507,2019,2019-11-08,3702,2019-06-01,1312,CV0730,,6,5,6,3702,0,0,0,,0,042,"OTAY LAKES RD","RT 125",0.00,,Y,A,-,Y,SD,11,125,-,-,3.846,R,1,N,N,4,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ",NF,,,"SAN DIEGO","CHULA VISTA",-116.97048950195312,32.643100738525391
8908492,2019,2019-08-06,3702,2019-06-27,1307,CV1275,,4,5,6,3702,0,0,0,,0,013,"3RD AV","H ST",98.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07713317871094,32.634143829345703
8908504,2019,2019-08-05,3702,2019-06-28,2245,CV1160,,5,5,6,3702,0,0,0,,0,023,"EAST L ST","MELROSE AV",13.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,M,C,G,A,A,H,-,D,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04933929443359,32.626960754394531
8908667,2019,2019-08-06,3702,2019-05-24,1645,CV1253,,5,5,6,3702,0,0,0,,0,012,"H ST","WOODLAWN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09391021728516,32.629718780517578
8908671,2019,2019-08-06,3702,2019-05-27,1741,CV1004,,1,5,6,3702,0,0,0,,0,031,"EAST H ST","HIDDEN VISTA",700.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04743194580078,32.639663696289062
